drinkID,orderID,itemID,cupSize,sugarLevel,iceAmount,topping1,topping2,totalDrinkPrice,quantity
88034,43674,26,151,180,184,,,4.95,2
88035,43674,85,152,177,184,158,169,7.2,1
88036,43675,105,153,178,186,168,168,7.65,2
88037,43676,99,152,179,183,,,5.25,1
88038,43676,109,151,182,186,,,5.45,1
88039,43677,17,152,182,184,163,,6.2,1
88040,43677,105,152,177,183,158,,6.25,2
88041,43677,31,151,181,183,,,4.95,2
88042,43678,83,152,178,184,162,176,8.0,1
88043,43679,117,151,180,183,,,5.45,2
88044,43680,48,151,180,183,,,5.75,1
88045,43680,139,152,182,185,,,4.75,1
88046,43680,12,151,182,186,,,4.95,1
88047,43681,10,151,179,184,,,4.95,1
88048,43681,114,152,180,186,170,,6.9,2
88049,43681,36,151,181,184,158,171,6.7,2
88050,43682,33,151,178,184,,,6.7,1
88051,43682,130,152,179,184,170,,7.25,1
88052,43682,103,152,181,185,171,,6.2,1
88053,43683,68,153,181,183,,,5.55,1
88054,43683,42,151,179,184,163,,6.5,1
88055,43684,72,151,182,185,157,155,6.15,1
88056,43684,102,153,178,184,,,5.75,1
88057,43684,141,151,179,183,155,,6.75,2
88058,43685,35,151,178,184,162,169,8.45,1
88059,43685,138,153,178,183,157,164,7.0,1
88060,43686,6,153,178,184,158,,6.75,1
88061,43686,150,151,178,186,,,5.35,2
88062,43687,12,153,182,185,,,5.95,1
88063,43687,55,153,178,186,,,6.75,2
88064,43688,126,152,181,184,160,,6.5,1
88065,43688,134,151,178,184,159,,8.2,2
88066,43688,88,153,181,183,156,161,7.5,2
88067,43689,90,151,180,185,159,,5.95,2
88068,43689,29,152,182,185,168,,6.2,1
88069,43689,70,153,179,183,,,5.55,1
88070,43690,83,152,181,184,168,,6.95,1
88071,43690,1,152,181,183,,,4.85,1
88072,43691,112,152,182,185,169,,6.9,2
88073,43692,17,152,179,186,,,5.45,1
88074,43692,125,153,177,186,,,7.0,1
88075,43692,140,152,177,186,,,4.75,2
88076,43693,123,151,181,186,,,5.95,2
88077,43694,74,153,181,184,160,160,7.45,2
88078,43694,135,153,177,186,167,175,8.05,2
88079,43694,132,151,177,184,,,5.05,2
88080,43695,42,152,182,184,,,6.25,2
88081,43696,79,153,181,184,161,,6.7,2
88082,43697,148,152,177,185,,,6.05,1
88083,43698,123,152,182,186,,,6.45,1
88084,43698,61,153,180,184,157,158,8.55,2
88085,43698,100,152,179,183,168,,6.2,2
88086,43699,49,151,181,186,158,,6.75,2
88087,43699,110,153,177,184,157,160,8.2,2
88088,43700,61,153,180,186,,,6.75,2
88089,43700,117,152,181,184,,,5.95,2
88090,43700,24,151,179,186,161,173,6.65,1
88091,43701,61,151,179,183,158,,6.75,1
88092,43702,95,151,177,186,,,4.75,2
88093,43703,142,153,178,184,,,5.25,1
88094,43704,9,153,180,184,,,5.75,1
88095,43705,81,152,177,183,172,,6.0,1
88096,43706,93,151,181,184,,,4.75,1
88097,43707,58,152,177,185,,,6.25,1
88098,43708,68,151,180,186,,,4.55,1
88099,43708,37,153,179,184,156,174,8.3,2
88100,43709,131,151,178,185,,,6.0,1
88101,43709,82,153,180,186,,,5.75,1
88102,43709,140,153,179,184,,,5.25,2
88103,43710,123,152,181,184,164,161,8.35,1
88104,43710,39,151,179,183,154,166,7.75,2
88105,43710,122,152,182,186,155,167,8.7,1
88106,43711,127,152,178,186,165,,6.85,1
88107,43711,46,151,180,186,155,,6.75,2
88108,43712,26,152,182,186,169,171,7.35,1
88109,43712,138,153,178,184,,,5.25,2
88110,43713,125,152,182,185,,,6.5,1
88111,43713,83,152,181,183,,,6.0,1
88112,43714,58,151,178,186,,,5.75,1
88113,43714,79,151,182,183,,,4.75,1
88114,43715,9,151,178,184,,,4.75,1
88115,43716,68,153,178,185,,,5.55,1
88116,43717,140,153,182,186,,,5.25,2
88117,43717,82,152,180,183,168,155,7.2,1
88118,43718,136,152,181,183,,,4.75,2
88119,43719,110,152,182,183,175,159,8.1,1
88120,43719,34,152,177,186,,,7.25,2
88121,43720,66,152,181,185,155,158,7.05,1
88122,43720,65,152,177,183,,,4.85,2
88123,43721,14,151,178,185,154,,6.2,2
88124,43721,123,152,181,186,,,6.45,2
88125,43722,135,152,181,185,,,5.55,1
88126,43722,61,151,182,185,154,169,7.95,1
88127,43722,24,153,177,186,,,5.95,1
88128,43723,61,151,181,186,176,,7.0,1
88129,43723,106,152,180,183,,,5.25,1
88130,43723,6,151,180,185,,,4.75,1
88131,43724,95,151,177,183,,,4.75,1
88132,43725,48,153,180,185,,,6.75,2
88133,43725,64,153,178,184,,,6.75,1
88134,43725,100,151,180,183,,,4.75,2
88135,43726,81,152,179,185,,,5.25,2
88136,43727,70,151,180,184,,,4.55,2
88137,43727,61,151,177,186,,,5.75,1
88138,43728,117,153,181,184,154,164,8.65,2
88139,43728,119,153,177,186,168,,7.9,2
88140,43729,10,153,181,186,156,157,7.55,2
88141,43729,50,151,180,185,164,,6.7,1
88142,43729,15,153,177,185,,,5.75,2
88143,43730,69,151,180,186,,,4.35,2
88144,43730,36,152,178,183,,,5.25,2
88145,43731,33,151,179,184,165,,7.45,2
88146,43732,89,152,180,183,,,5.25,2
88147,43732,47,152,177,185,,,6.25,2
88148,43733,130,151,178,184,,,5.8,2
88149,43733,86,152,181,183,,,5.8,2
88150,43733,49,151,182,184,,,5.75,2
88151,43734,62,152,182,186,,,6.25,1
88152,43734,16,153,178,186,,,5.95,1
88153,43734,83,153,182,184,159,,7.9,1
88154,43735,8,152,181,183,,,5.45,2
88155,43735,150,153,180,184,170,174,8.05,2
88156,43735,87,152,179,185,176,169,7.45,1
88157,43736,53,152,179,186,176,163,8.25,1
88158,43736,131,151,181,186,159,155,8.4,2
88159,43737,72,153,178,186,,,5.35,2
88160,43737,103,153,180,183,169,168,7.65,1
88161,43737,49,153,180,186,169,,7.7,2
88162,43738,48,153,181,186,,,6.75,1
88163,43738,50,151,181,184,,,5.75,2
88164,43739,127,152,177,186,,,6.1,2
88165,43739,37,151,181,185,,,5.75,2
88166,43740,103,153,179,186,163,157,7.3,2
88167,43740,28,152,177,185,175,,6.0,1
88168,43740,62,153,181,185,,,6.75,1
88169,43741,120,153,179,185,167,,8.2,1
88170,43741,124,153,177,184,163,154,8.95,1
88171,43741,131,153,181,186,169,,7.95,2
88172,43742,13,153,178,183,,,5.95,1
88173,43742,87,153,180,184,160,167,7.95,1
88174,43742,8,152,177,183,161,,6.4,2
88175,43743,44,153,181,183,166,161,9.0,2
88176,43744,119,151,177,185,160,,6.9,2
88177,43745,125,151,178,185,,,6.0,2
88178,43745,82,151,182,186,161,,5.7,2
88179,43746,147,152,181,184,,,6.05,2
88180,43746,98,153,181,185,175,156,7.3,2
88181,43747,99,152,179,183,,,5.25,1
88182,43747,65,153,178,184,172,,6.1,2
88183,43747,34,153,181,186,176,,9.0,1
88184,43748,69,153,180,185,,,5.35,2
88185,43748,119,151,181,185,,,5.95,2
88186,43748,8,153,181,185,,,5.95,1
88187,43749,57,152,179,184,,,6.25,1
88188,43750,15,153,178,183,165,,6.5,1
88189,43751,71,152,181,183,172,174,6.35,2
88190,43751,71,152,177,184,,,4.85,2
88191,43751,130,152,181,186,161,,7.25,2
88192,43752,17,153,177,184,,,5.95,2
88193,43752,138,153,182,184,171,,6.2,2
88194,43752,109,153,177,185,171,,7.4,2
88195,43753,53,152,179,185,,,6.25,1
88196,43753,54,153,179,186,,,7.25,1
88197,43753,115,153,180,186,159,,7.15,2
88198,43754,89,152,179,186,,,5.25,1
88199,43754,98,151,180,185,,,4.75,1
88200,43754,62,151,182,183,172,173,7.25,2
88201,43755,31,152,178,184,,,5.45,1
88202,43756,100,153,181,183,,,5.75,1
88203,43756,108,153,182,184,,,6.45,2
88204,43756,34,153,177,183,,,7.75,2
88205,43757,76,152,180,185,,,5.05,2
88206,43758,136,153,181,186,176,,6.5,1
88207,43758,100,152,182,183,171,,6.2,2
88208,43759,86,153,180,186,,,6.3,2
88209,43759,82,151,177,183,,,4.75,2
88210,43760,5,153,177,185,,,6.9,1
88211,43761,1,153,179,185,163,174,6.85,1
88212,43761,144,153,180,186,,,5.25,1
88213,43761,126,153,178,183,,,6.05,1
88214,43762,16,151,180,185,175,161,6.65,2
88215,43762,63,153,178,186,,,6.75,2
88216,43762,110,151,181,186,174,,6.2,1
88217,43763,97,153,178,183,164,,6.5,1
88218,43763,117,151,177,183,165,175,6.95,2
88219,43763,33,151,180,186,162,155,8.45,1
88220,43764,57,153,182,184,,,6.75,1
88221,43764,68,152,181,186,,,5.05,1
88222,43764,28,153,178,184,169,171,7.65,1
88223,43765,27,151,182,185,,,4.75,1
88224,43765,146,153,177,186,,,6.05,2
88225,43765,113,151,178,185,,,5.45,1
88226,43766,66,152,179,184,,,5.05,1
88227,43767,28,151,182,184,,,4.75,2
88228,43768,45,151,181,186,,,5.75,2
88229,43768,116,153,179,186,,,6.35,1
88230,43769,84,153,180,183,162,,6.5,1
88231,43769,17,152,179,183,,,5.45,2
88232,43770,113,151,177,186,160,,6.4,2
88233,43770,82,152,180,185,,,5.25,2
88234,43770,62,152,179,184,,,6.25,2
88235,43771,86,153,179,184,169,,7.25,1
88236,43772,93,153,181,184,,,5.75,2
88237,43772,49,153,181,183,,,6.75,2
88238,43772,122,153,180,186,,,6.95,1
88239,43773,146,151,178,184,173,,5.8,1
88240,43773,102,151,181,183,173,172,6.25,1
88241,43773,59,152,182,183,154,167,9.05,1
88242,43774,142,152,177,184,,,4.75,1
88243,43775,92,152,179,186,160,,6.2,1
88244,43775,61,151,180,184,171,160,7.65,2
88245,43776,93,153,177,185,,,5.75,1
88246,43776,130,153,179,184,168,154,9.0,1
88247,43776,131,152,177,186,164,154,8.7,2
88248,43777,21,152,181,183,172,176,7.45,2
88249,43778,145,153,179,184,,,6.25,1
88250,43779,105,151,181,186,,,4.75,1
88251,43779,145,153,181,183,170,158,8.2,1
88252,43779,38,152,179,185,,,6.3,2
88253,43780,33,152,180,184,165,,7.95,1
88254,43781,49,152,177,186,157,156,7.85,2
88255,43782,77,152,178,183,,,5.25,1
88256,43783,36,153,181,183,,,5.75,1
88257,43784,139,151,178,183,174,,5.0,2
88258,43784,22,151,179,184,158,,5.95,1
88259,43785,148,151,179,184,,,5.55,2
88260,43785,76,152,182,186,171,,6.0,1
88261,43786,23,152,182,186,174,,6.2,1
88262,43787,94,152,178,186,,,5.75,2
88263,43787,105,152,177,184,161,,6.2,2
88264,43788,45,153,179,185,,,6.75,1
88265,43788,9,153,177,185,157,154,7.8,2
88266,43788,65,153,179,186,163,,6.1,1
88267,43789,35,153,179,186,,,7.75,2
88268,43789,92,153,177,185,,,5.75,1
88269,43789,16,152,178,185,,,5.45,2
88270,43790,117,151,180,186,,,5.45,2
88271,43790,103,152,177,184,,,5.25,2
88272,43791,62,153,178,184,174,,7.5,2
88273,43791,136,153,182,186,172,,6.0,2
88274,43792,128,152,179,185,,,6.3,2
88275,43792,56,151,182,184,,,5.75,2
88276,43792,89,151,180,183,,,4.75,1
88277,43793,74,153,180,183,,,5.55,2
88278,43793,29,151,179,183,,,4.75,1
88279,43793,93,153,177,186,154,164,7.95,2
88280,43794,54,151,179,183,158,174,8.0,2
88281,43794,4,151,177,183,163,164,8.05,1
88282,43795,104,151,177,183,156,161,6.5,2
88283,43795,32,153,179,185,,,5.75,1
88284,43796,28,152,178,183,,,5.25,1
88285,43796,88,151,180,183,170,,5.7,1
88286,43797,74,151,179,186,161,,5.5,2
88287,43797,71,152,182,184,,,4.85,2
88288,43797,92,153,177,185,,,5.75,1
88289,43798,85,151,181,185,,,4.75,1
88290,43798,18,152,180,185,,,5.45,1
88291,43799,4,152,177,183,160,162,8.55,2
88292,43799,102,152,182,184,,,5.25,2
88293,43800,144,153,177,183,166,,6.0,2
88294,43800,76,151,181,185,,,4.55,2
88295,43801,101,152,179,183,165,,6.0,2
88296,43801,30,153,177,185,175,161,7.65,2
88297,43802,67,152,179,186,,,4.85,2
88298,43802,120,151,182,183,,,5.95,1
88299,43802,37,151,181,185,,,5.75,2
88300,43803,95,151,179,184,167,,6.0,1
88301,43803,40,153,181,183,165,,8.5,1
88302,43803,49,153,180,185,172,,7.5,1
88303,43804,68,151,177,185,167,,5.8,2
88304,43804,115,152,181,184,,,5.25,1
88305,43805,91,152,180,183,,,5.25,1
88306,43805,18,151,177,183,,,4.95,1
88307,43805,53,152,180,183,167,167,8.75,1
88308,43806,92,151,181,184,165,,5.5,1
88309,43806,24,151,180,185,,,4.95,2
88310,43807,69,152,181,184,,,4.85,2
88311,43807,82,153,180,183,161,,6.7,2
88312,43808,117,153,181,184,157,,7.25,1
88313,43808,139,153,181,185,167,,6.5,2
88314,43809,84,151,177,183,176,,6.0,1
88315,43809,120,151,177,185,164,,6.9,1
88316,43809,3,153,177,185,,,7.35,2
88317,43810,97,153,178,183,155,,6.55,2
88318,43810,128,151,180,185,,,5.8,1
88319,43811,123,151,182,184,,,5.95,2
88320,43812,29,153,177,184,172,174,7.25,2
88321,43813,52,151,179,185,176,164,7.95,2
88322,43813,82,151,181,185,,,4.75,2
88323,43814,30,153,181,184,169,174,7.65,1
88324,43814,5,151,179,183,,,5.9,1
88325,43814,21,152,178,185,,,5.45,2
88326,43815,32,151,179,186,174,,5.5,1
88327,43816,87,153,178,186,,,5.75,1
88328,43816,147,151,180,183,,,5.55,1
88329,43817,78,151,181,183,,,4.75,1
88330,43817,38,151,178,183,,,5.8,2
88331,43818,105,152,178,185,,,5.25,2
88332,43818,133,152,182,184,,,7.3,2
88333,43819,109,153,182,185,167,165,8.45,2
88334,43819,6,153,182,184,,,5.75,1
88335,43820,129,151,180,183,158,159,8.2,2
88336,43820,57,153,181,186,163,,7.5,2
88337,43820,81,152,180,183,,,5.25,2
88338,43821,148,152,177,185,172,,6.8,2
88339,43821,85,152,181,184,165,162,6.75,2
88340,43822,42,153,179,185,155,,7.75,1
88341,43822,56,151,179,183,154,,7.0,1
88342,43822,11,152,181,186,,,5.25,1
88343,43823,35,152,178,184,,,7.25,1
88344,43823,125,153,180,185,,,7.0,2
88345,43824,123,152,180,184,169,159,8.8,1
88346,43824,21,153,180,183,,,5.95,1
88347,43824,148,152,181,186,,,6.05,2
88348,43825,107,153,179,184,,,5.75,2
88349,43825,64,153,178,185,,,6.75,1
88350,43826,121,153,179,183,163,167,8.95,1
88351,43826,132,151,179,185,157,161,6.8,2
88352,43826,71,153,178,184,155,,6.35,1
88353,43827,57,153,180,184,158,,7.75,2
88354,43828,26,153,180,186,166,158,7.7,1
88355,43828,55,151,178,186,161,,6.7,1
88356,43828,96,153,180,184,164,,6.7,2
88357,43829,41,153,178,183,,,6.75,1
88358,43829,21,153,179,186,159,158,8.35,1
88359,43830,107,153,179,185,,,5.75,1
88360,43830,10,151,178,183,158,158,6.95,1
88361,43830,103,152,181,184,,,5.25,1
88362,43831,23,153,180,183,174,163,7.45,2
88363,43831,119,151,180,185,158,,6.95,2
88364,43832,56,153,177,184,,,6.75,1
88365,43832,91,151,182,186,165,170,6.45,2
88366,43832,88,151,180,184,,,4.75,1
88367,43833,124,151,179,185,,,5.95,2
88368,43834,46,151,178,186,,,5.75,2
88369,43835,64,153,180,185,169,,7.7,1
88370,43836,148,152,181,186,168,161,7.95,2
88371,43836,125,152,181,185,,,6.5,2
88372,43837,121,153,179,186,,,6.95,2
88373,43838,113,153,182,186,,,6.45,1
88374,43838,124,151,181,186,170,,6.9,1
88375,43838,149,151,182,185,,,5.05,2
88376,43839,125,153,181,184,,,7.0,1
88377,43839,113,152,178,186,,,5.95,2
88378,43839,122,152,179,184,,,6.45,2
88379,43840,84,152,178,184,155,,6.25,1
88380,43840,128,152,182,185,,,6.3,1
88381,43841,69,152,182,183,160,,5.8,2
88382,43841,14,151,179,183,,,4.95,2
88383,43841,90,153,177,183,173,,6.3,1
88384,43842,118,153,178,185,168,176,8.65,2
88385,43842,80,153,180,183,,,5.75,1
88386,43842,134,151,179,184,,,6.8,2
88387,43843,79,152,181,185,,,5.25,2
88388,43844,39,153,178,184,,,6.75,1
88389,43844,85,151,177,185,,,4.75,2
88390,43845,105,151,177,183,161,,5.7,2
88391,43846,114,152,180,184,175,,6.7,2
88392,43846,91,153,181,183,158,,6.75,2
88393,43847,56,152,182,185,,,6.25,1
88394,43848,140,151,181,184,156,154,6.3,1
88395,43848,57,151,182,183,,,5.75,1
88396,43849,118,152,180,183,165,160,7.65,1
88397,43849,133,151,177,185,169,,7.75,1
88398,43850,146,153,178,184,,,6.05,2
88399,43850,43,153,179,184,154,159,9.4,2
88400,43851,116,151,182,185,,,5.35,2
88401,43851,110,152,180,184,172,,6.7,1
88402,43852,125,153,182,186,,,7.0,1
88403,43852,19,153,182,183,,,5.95,2
88404,43852,17,153,177,183,166,,6.7,2
88405,43853,104,153,181,183,,,5.75,1
88406,43853,13,152,179,186,,,5.45,2
88407,43853,101,151,180,184,,,4.75,1
88408,43854,134,153,180,184,,,7.8,1
88409,43854,112,153,178,186,162,,7.2,1
88410,43854,96,153,178,186,,,5.75,1
88411,43855,52,153,182,186,175,,7.5,2
88412,43855,121,151,180,185,165,169,7.65,1
88413,43855,25,153,177,185,175,161,7.65,2
88414,43856,40,151,179,186,,,6.75,2
88415,43856,116,152,180,186,,,5.85,1
88416,43857,50,153,179,184,,,6.75,2
88417,43857,139,152,177,185,,,4.75,1
88418,43858,146,151,179,185,,,5.05,2
88419,43858,137,152,177,183,162,,5.2,1
88420,43859,112,153,181,184,,,6.45,2
88421,43860,123,152,181,186,157,,7.25,1
88422,43860,140,153,179,184,,,5.25,2
88423,43860,14,152,179,184,163,164,7.15,1
88424,43861,47,153,179,185,,,6.75,1
88425,43861,136,152,180,183,,,4.75,1
88426,43862,122,152,181,185,174,,7.2,2
88427,43862,38,151,182,185,154,,7.05,2
88428,43863,127,151,182,185,154,,6.85,2
88429,43863,109,152,179,184,,,5.95,2
88430,43863,29,152,177,186,165,167,7.25,2
88431,43864,143,152,179,183,160,157,7.3,2
88432,43864,74,152,177,185,,,5.05,2
88433,43864,127,152,177,186,163,173,7.6,1
88434,43865,7,151,177,184,,,4.95,1
88435,43865,49,152,179,183,,,6.25,2
88436,43865,36,152,177,186,156,,6.05,2
88437,43866,17,151,182,183,,,4.95,2
88438,43866,24,153,180,186,169,163,7.65,1
88439,43867,43,153,181,185,,,6.75,2
88440,43868,52,152,178,184,176,160,8.45,2
88441,43868,23,151,177,186,,,4.95,2
88442,43869,73,152,179,186,,,4.85,1
88443,43869,146,153,181,184,,,6.05,2
88444,43870,36,153,178,184,,,5.75,1
88445,43870,49,152,181,184,172,,7.0,2
88446,43870,23,153,182,183,,,5.95,2
88447,43871,133,151,181,183,,,6.8,1
88448,43871,144,151,177,185,176,,5.5,2
88449,43872,66,153,180,186,164,156,7.3,1
88450,43872,40,151,179,183,171,,7.7,1
88451,43873,118,151,179,185,,,5.45,2
88452,43874,123,153,179,184,162,168,8.65,1
88453,43875,137,151,181,185,,,3.95,1
88454,43876,136,151,178,183,,,4.25,1
88455,43876,3,151,182,184,171,175,8.05,1
88456,43876,112,152,178,186,,,5.95,2
88457,43877,126,153,179,186,,,6.05,2
88458,43877,109,153,178,186,164,157,8.2,1
88459,43878,116,152,182,186,,,5.85,2
88460,43879,38,152,180,184,171,,7.25,2
88461,43880,79,152,180,183,163,,6.0,2
88462,43881,70,152,180,183,,,5.05,1
88463,43881,111,151,182,186,174,,6.2,1
88464,43882,120,152,179,185,,,6.45,2
88465,43883,97,153,178,183,170,,6.5,2
88466,43883,50,152,181,186,,,6.25,1
88467,43883,128,153,178,185,,,6.8,2
88468,43884,103,152,177,186,159,,6.65,2
88469,43885,7,152,178,185,,,5.45,2
88470,43886,109,152,179,184,,,5.95,2
88471,43887,148,153,180,183,,,6.55,1
88472,43888,58,153,181,186,,,6.75,2
88473,43888,11,152,178,185,165,,6.0,2
88474,43888,67,151,180,183,,,4.35,1
88475,43889,140,152,180,185,160,172,6.45,1
88476,43889,33,152,182,183,,,7.2,2
88477,43890,93,152,180,183,,,5.25,1
88478,43890,63,153,181,185,165,,7.5,2
88479,43891,76,153,182,184,166,,6.3,1
88480,43892,21,151,182,186,156,161,6.7,1
88481,43892,132,151,181,183,,,5.05,1
88482,43892,52,152,180,183,169,157,8.0,1
88483,43893,139,153,181,185,172,176,7.25,2
88484,43893,70,152,177,186,157,157,6.65,1
88485,43894,142,152,178,186,174,,5.5,2
88486,43894,103,151,182,185,,,4.75,1
88487,43894,140,151,182,183,170,168,6.15,2
88488,43895,60,151,179,183,,,5.75,1
88489,43896,28,152,180,186,,,5.25,2
88490,43896,16,151,180,184,,,4.95,1
88491,43897,116,153,182,186,,,6.35,1
88492,43898,118,151,182,185,,,5.45,1
88493,43899,119,151,182,184,170,163,7.65,2
88494,43899,51,151,179,184,154,,7.0,2
88495,43900,126,153,177,185,171,160,7.95,1
88496,43901,103,153,178,185,164,157,7.5,1
88497,43901,126,152,177,185,,,5.55,2
88498,43901,8,153,179,183,,,5.95,2
88499,43902,144,153,178,186,,,5.25,1
88500,43903,87,151,180,185,,,4.75,2
88501,43903,147,153,177,186,,,6.55,2
88502,43904,25,153,180,183,157,,6.75,2
88503,43904,144,153,178,185,,,5.25,2
88504,43904,30,151,177,185,,,4.95,1
88505,43905,52,151,182,186,,,5.75,2
88506,43905,52,151,180,184,172,,6.5,2
88507,43905,34,151,177,186,,,6.75,1
88508,43906,36,151,177,184,,,4.75,1
88509,43906,131,153,178,186,,,7.0,2
88510,43907,109,152,182,186,163,160,7.65,2
88511,43908,98,152,178,184,169,,6.2,1
88512,43909,42,153,179,183,156,173,8.3,2
88513,43909,113,152,181,185,156,,6.75,2
88514,43909,56,153,179,184,,,6.75,2
88515,43910,100,151,179,183,,,4.75,1
88516,43910,100,151,182,185,166,,5.5,2
88517,43910,105,152,178,185,,,5.25,2
88518,43911,8,152,178,186,,,5.45,1
88519,43911,121,153,178,183,,,6.95,1
88520,43911,131,151,178,186,160,162,7.7,2
88521,43912,79,152,177,183,,,5.25,2
88522,43913,96,152,179,183,172,163,6.75,1
88523,43914,44,152,179,186,166,,7.55,1
88524,43915,139,153,182,185,,,5.25,2
88525,43916,11,152,179,186,,,5.25,2
88526,43916,117,153,177,183,,,6.45,1
88527,43916,6,153,179,183,,,5.75,1
88528,43917,87,153,178,186,,,5.75,1
88529,43917,18,153,178,185,,,5.95,1
88530,43917,73,151,179,183,167,162,6.35,2
88531,43918,40,153,177,185,157,172,9.3,2
88532,43919,60,151,181,183,,,5.75,1
88533,43919,73,153,181,185,156,,6.15,1
88534,43920,85,153,177,185,,,5.75,1
88535,43920,33,152,180,185,172,161,8.9,1
88536,43921,47,153,179,186,164,,7.7,1
88537,43922,113,151,179,183,159,157,7.65,1
88538,43922,137,152,181,184,,,4.45,1
88539,43922,112,151,178,185,169,176,7.65,1
88540,43923,7,151,177,186,,,4.95,1
88541,43923,102,152,182,184,,,5.25,1
88542,43924,17,153,178,186,,,5.95,1
88543,43924,50,151,178,184,167,160,7.95,1
88544,43925,125,153,178,184,170,,7.95,2
88545,43926,98,152,179,186,165,176,7.25,1
88546,43926,148,153,182,184,,,6.55,2
88547,43926,74,153,181,186,172,159,7.7,1
88548,43927,144,151,179,183,169,,5.2,2
88549,43928,123,151,179,185,,,5.95,1
88550,43929,1,151,182,186,176,,5.6,1
88551,43929,19,152,178,185,,,5.45,2
88552,43930,44,152,181,183,,,6.8,2
88553,43930,58,151,179,184,158,172,7.5,1
88554,43930,59,153,178,183,,,7.05,1
88555,43931,89,151,182,186,173,163,6.25,1
88556,43931,134,153,180,185,162,,8.55,1
88557,43932,137,153,178,186,,,4.95,1
88558,43932,61,153,179,185,,,6.75,1
88559,43933,33,151,181,183,,,6.7,1
88560,43933,26,152,178,183,,,5.45,1
88561,43934,56,153,179,183,,,6.75,1
88562,43934,107,152,182,186,,,5.25,1
88563,43934,84,152,182,184,,,5.25,1
88564,43935,148,151,179,185,163,,6.3,1
88565,43935,138,152,179,184,,,4.75,1
88566,43936,30,151,182,185,160,,5.9,2
88567,43936,37,151,177,184,176,155,8.0,2
88568,43937,112,151,181,186,168,,6.4,1
88569,43937,84,152,181,184,175,159,7.4,2
88570,43938,100,152,179,186,,,5.25,2
88571,43939,113,151,177,184,158,160,7.4,2
88572,43939,134,152,182,186,157,,8.1,1
88573,43939,68,152,182,183,161,175,6.75,2
88574,43940,19,153,178,186,175,,6.7,2
88575,43940,48,153,181,183,,,6.75,2
88576,43940,58,151,177,185,,,5.75,1
88577,43941,44,151,179,185,,,6.3,1
88578,43941,19,152,179,186,,,5.45,2
88579,43942,23,153,178,184,,,5.95,2
88580,43942,121,152,180,183,,,6.45,1
88581,43943,26,153,182,185,164,,6.9,2
88582,43944,42,151,180,183,,,5.75,1
88583,43944,150,151,178,183,154,171,7.55,2
88584,43944,101,152,181,185,172,,6.0,2
88585,43945,87,152,179,185,,,5.25,1
88586,43945,90,153,179,184,,,5.55,1
88587,43946,17,151,178,185,,,4.95,1
88588,43947,147,151,177,185,,,5.55,2
88589,43947,8,153,180,183,,,5.95,1
88590,43948,73,153,178,184,173,,6.1,2
88591,43948,65,153,177,184,,,5.35,1
88592,43949,11,152,179,186,170,168,7.15,2
88593,43949,61,151,182,186,163,,6.5,1
88594,43949,89,153,179,184,,,5.75,1
88595,43949,18,153,181,185,,,5.95,2
88596,43950,33,152,180,184,,,7.2,1
88597,43950,118,152,181,186,169,168,7.85,2
88598,43950,136,152,179,184,167,170,6.95,2
88599,43951,42,151,178,186,,,5.75,1
88600,43951,36,151,178,186,,,4.75,1
88601,43952,41,153,179,183,167,,8.0,2
